Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ALKBH7_34,KCTD17,4,0.12354,0.25725,0.951961,53,1,-0.85563,0.908192403
ALKBH7_34,FBXO18,4,0.12459,0.25885,0.951961,54,3,1.7213,0.904516814
ALKBH7_34,TBL1XR1,4,0.12551,0.2604,0.951961,55,3,3.3726,0.90132167
ALKBH7_34,BTBD6,4,0.13054,0.26872,0.951961,56,2,0.80224,0.884256392
ALKBH7_34,FBXL15,4,0.133,0.27317,0.951961,57,3,2.9325,0.876148359
ALKBH7_34,FBXO31,4,0.13509,0.27634,0.951961,58,2,3.2526,0.869376798
ALKBH7_34,KCTD2,4,0.13645,0.27859,0.951961,59,2,2.3954,0.86502646
ALKBH7_34,BTBD10,4,0.13975,0.28395,0.951961,60,3,1.3748,0.854648183
ALKBH7_34,ASB13,4,0.14331,0.2897,0.951961,61,3,3.996,0.843723504
ALKBH7_34,DCAF12,4,0.14568,0.29329,0.951961,62,3,1.5979,0.836600067
ALKBH7_34,KLHL3,4,0.14784,0.29686,0.951961,63,1,-2.7846,0.830208046
ALKBH7_34,ASB18,4,0.14887,0.29856,0.951961,64,2,2.2407,0.827192812
ALKBH7_34,KLHL2,4,0.15072,0.30143,0.951961,65,3,0.36302,0.821829115
ALKBH7_34,FBXO24,4,0.15168,0.30295,0.951961,66,2,3.0538,0.81907168
ALKBH7_34,KLHL13,4,0.1581,0.31319,0.951961,67,1,-2.8194,0.80106813
ALKBH7_34,CUL5,4,0.16003,0.31632,0.951961,68,3,2.1722,0.795798595
ALKBH7_34,KLHL5,4,0.1615,0.31902,0.951961,69,2,-0.24297,0.791827473
ALKBH7_34,KCTD20,4,0.16164,0.31925,0.951961,70,2,3.5415,0.791451158
ALKBH7_34,LRRC41,4,0.16426,0.32322,0.951961,71,3,1.1468,0.784468182
ALKBH7_34,ZYG11B,4,0.16452,0.32369,0.951961,72,2,2.9353,0.783781299
ALKBH7_34,KLHDC2,4,0.16488,0.32442,0.951961,73,2,1.5932,0.782832021
ALKBH7_34,GAN,4,0.1664,0.32705,0.951961,74,3,3.3566,0.778846678
ALKBH7_34,DCAF7,4,0.17018,0.33332,0.951961,75,3,1.2723,0.769091481
ALKBH7_34,ASB16,4,0.17034,0.33363,0.951961,76,3,3.6511,0.768683357
ALKBH7_34,FBXO44,4,0.1718,0.33605,0.951961,77,2,3.3461,0.764976841
ALKBH7_34,ANKFY1,4,0.17181,0.33606,0.951961,78,3,0.72759,0.764951562
ALKBH7_34,KLHL26,4,0.17499,0.34078,0.951961,79,1,-0.87448,0.756986769
ALKBH7_34,BTBD7,4,0.17917,0.34752,0.951961,80,2,3.056,0.746734706
ALKBH7_34,BTBD2,4,0.18167,0.35157,0.951961,81,2,1.619,0.740716784
ALKBH7_34,KLHL23,4,0.18177,0.35164,0.951961,82,3,-0.36589,0.740477793
ALKBH7_34,KLHL7,4,0.18214,0.35219,0.951961,83,2,1.3291,0.739594668
ALKBH7_34,SOCS1,4,0.18403,0.35519,0.951961,84,3,0.93372,0.735111374
ALKBH7_34,KLHL36,4,0.185,0.35628,0.951961,85,1,-0.60485,0.732828272
ALKBH7_34,LRRC28,4,0.18831,0.35952,0.951961,86,2,1.7516,0.725126617
ALKBH7_34,DCAF16,4,0.19162,0.36236,0.951961,87,1,-0.69044,0.717559164
ALKBH7_34,DTL,4,0.19266,0.36323,0.951961,88,2,2.2263,0.715208444
ALKBH7_34,BTBD3,4,0.19721,0.36761,0.951961,89,2,3.2465,0.705071067
ALKBH7_34,KLHL9,4,0.2018,0.37169,0.951961,90,2,2.6338,0.695078838
ALKBH7_34,KCTD21,4,0.20474,0.37405,0.951961,91,2,1.8757,0.688797301
ALKBH7_34,FEM1A,4,0.20488,0.37411,0.951961,92,2,2.8271,0.688500435
ALKBH7_34,WSB2,4,0.20642,0.37553,0.951961,93,2,3.0739,0.685248226
ALKBH7_34,FBXO16,4,0.208,0.37712,0.951961,94,2,0.41693,0.681936665
ALKBH7_34,KBTBD2,4,0.20951,0.37843,0.951961,95,2,2.9214,0.678795243
ALKBH7_34,RAB40A,4,0.21106,0.38,0.951961,96,2,2.9904,0.675594066
ALKBH7_34,KCTD14,4,0.21124,0.38024,0.951961,97,1,-0.36686,0.675223841
ALKBH7_34,CCNF,4,0.21448,0.38299,0.951961,98,1,-0.51036,0.668613199
ALKBH7_34,KBTBD7,4,0.22092,0.38871,0.951961,99,2,1.6735,0.655764965
ALKBH7_34,FBXL18,4,0.22413,0.39145,0.951961,100,1,-1.302,0.649500009
ALKBH7_34,SPSB4,4,0.22832,0.39535,0.951961,101,2,2.237,0.641456044
ALKBH7_34,ASB1,4,0.2299,0.39688,0.951961,102,2,0.66232,0.638461029
ALKBH7_34,KCTD10,4,0.23308,0.39986,0.951961,103,2,2.9798,0.632494991
ALKBH7_34,IVNS1ABP,4,0.23369,0.4004,0.951961,104,2,0.054601,0.631359871
ALKBH7_34,BCL6,4,0.23787,0.40425,0.951961,105,2,0.2488,0.623660327
ALKBH7_34,ZC3HC1,4,0.24629,0.41153,0.951961,106,1,-3.3092,0.608553221
ALKBH7_34,SOCS6,4,0.24912,0.41381,0.951961,107,2,2.2849,0.603591405
ALKBH7_34,MYNN,4,0.24942,0.41404,0.951961,108,1,-1.7914,0.603068725
ALKBH7_34,KLHL6,4,0.25561,0.41969,0.951961,109,2,1.996,0.59242216
ALKBH7_34,WDR5B,4,0.25565,0.41971,0.951961,110,1,-0.77209,0.592354203
ALKBH7_34,RHOBTB3,4,0.25723,0.4211,0.951961,111,2,2.7432,0.589678382
ALKBH7_34,FBXL4,4,0.26183,0.42555,0.951961,112,1,-1.4204,0.581980594
ALKBH7_34,FBXO8,4,0.27032,0.43318,0.951961,113,2,2.1984,0.568121821
ALKBH7_34,FBXO7,4,0.27857,0.44082,0.951961,114,2,1.878,0.555065656
ALKBH7_34,ANKRD9,4,0.28016,0.44228,0.951961,115,1,-1.3498,0.552593871
ALKBH7_34,FBXO32,4,0.2892,0.45072,0.951961,116,1,-0.35669,0.538801711
ALKBH7_34,FBXL8,4,0.29019,0.45179,0.951961,117,2,0.78451,0.537317558
ALKBH7_34,GMCL1,4,0.29854,0.45964,0.951961,118,2,2.6199,0.524997472
ALKBH7_34,CDCA3,4,0.30357,0.46456,0.951961,119,2,2.4004,0.517741149
ALKBH7_34,SOCS5,4,0.30407,0.46506,0.951961,120,1,0.2164,0.517026426
ALKBH7_34,FBXO17,4,0.31029,0.47071,0.951961,121,2,1.4081,0.508232221
ALKBH7_34,DET1,4,0.3187,0.47865,0.951961,122,1,-4.4324,0.496617937
ALKBH7_34,FBXL16,4,0.31873,0.47868,0.951961,123,2,1.8648,0.496577057
ALKBH7_34,KLHL21,4,0.32042,0.48018,0.951961,124,2,1.9797,0.494280384
ALKBH7_34,ARIH1,4,0.32449,0.48386,0.951961,125,1,-0.39631,0.488798683
ALKBH7_34,KLHL24,4,0.33025,0.48921,0.951961,126,1,-0.029815,0.481157174
ALKBH7_34,KLHL12,4,0.3388,0.49725,0.951961,127,1,-0.53264,0.470056598
ALKBH7_34,DCAF17,4,0.35445,0.511,0.951961,128,2,1.6796,0.450445019
ALKBH7_34,TLE1,4,0.35616,0.5126,0.951961,129,2,1.941,0.448354857
ALKBH7_34,KLHL4,4,0.35846,0.51477,0.951961,130,1,-2.4593,0.4455593
ALKBH7_34,EED,4,0.36123,0.51755,0.951961,131,1,-0.52025,0.442216189
ALKBH7_34,KLHL28,4,0.36399,0.52022,0.951961,132,1,-0.47417,0.438910548
ALKBH7_34,RBX1,4,0.36674,0.523,0.951961,133,1,0.10746,0.435641719
ALKBH7_34,FBXL20,4,0.36816,0.52431,0.951961,134,2,1.1975,0.433963399
ALKBH7_34,FEM1B,4,0.36949,0.52552,0.951961,135,2,0.85795,0.432397311
ALKBH7_34,SOCS2,4,0.36987,0.52584,0.951961,136,2,0.9179,0.431950893
ALKBH7_34,FBXL3,4,0.37495,0.53021,0.951961,137,1,-2.8116,0.426026642
ALKBH7_34,ASB9,4,0.38017,0.5348,0.951961,138,2,1.057,0.420022157
ALKBH7_34,KCTD5,4,0.38308,0.53755,0.951961,139,1,-1.1907,0.416710521
ALKBH7_34,KCTD7,4,0.38533,0.53958,0.951961,140,2,0.72287,0.414167178
ALKBH7_34,BTRC,4,0.39379,0.54743,0.951961,141,1,0.49287,0.404735317
ALKBH7_34,FBXL13,4,0.39737,0.55061,0.951961,142,2,1.2359,0.400804924
ALKBH7_34,KCTD18,4,0.39909,0.55229,0.951961,143,1,0.29244,0.398929154
ALKBH7_34,TLE3,4,0.40081,0.55382,0.951961,144,2,0.18522,0.397061452
ALKBH7_34,FBXO34,4,0.4122,0.56439,0.951961,145,2,-2.0252,0.384892013
ALKBH7_34,CUL1,4,0.42146,0.57319,0.951961,146,2,0.24997,0.375243637
ALKBH7_34,ASB12,4,0.42252,0.57415,0.951961,147,1,0.026668,0.374152729
ALKBH7_34,FBXO21,4,0.42318,0.57484,0.951961,148,2,0.11009,0.373474866
ALKBH7_34,SHKBP1,4,0.43272,0.58387,0.951961,149,1,-0.24689,0.363793032
ALKBH7_34,ARMC5,4,0.43524,0.58618,0.951961,150,1,-0.42724,0.361271198
ALKBH7_34,LRRC14,4,0.43865,0.58933,0.951961,151,2,-0.011508,0.357881866
ALKBH7_34,KLHL32,4,0.44027,0.59075,0.951961,152,1,-0.69778,0.356280906
ALKBH7_34,WSB1,4,0.44037,0.59087,0.951961,153,2,-0.73555,0.356182275
ALKBH7_34,FBXO6,4,0.44527,0.59522,0.951961,154,1,-0.95082,0.351376564
ALKBH7_34,MED8,4,0.44637,0.59622,0.951961,155,2,-1.4528,0.350305002
ALKBH7_34,IPP,4,0.44775,0.59766,0.951961,156,1,-3.0622,0.348964405
ALKBH7_34,WDR82,4,0.45238,0.6021,0.951961,157,2,-1.6146,0.344496604
ALKBH7_34,RAB40B,4,0.45516,0.60454,0.951961,158,1,-0.11883,0.341835911
ALKBH7_34,WDR26,4,0.45761,0.60675,0.951961,159,2,0.52605,0.339504494
ALKBH7_34,DCAF10,4,0.45923,0.60824,0.951961,160,2,0.10503,0.337969749
ALKBH7_34,FBXL14,4,0.46005,0.60898,0.951961,161,1,-2.7655,0.337194965
ALKBH7_34,PRAME,4,0.46249,0.6113,0.951961,162,1,-3.4111,0.334897653
ALKBH7_34,KBTBD8,4,0.46733,0.61573,0.951961,163,1,-0.93168,0.330376339
ALKBH7_34,FBXO2,4,0.46974,0.61791,0.951961,164,2,0.69132,0.328142457
ALKBH7_34,DCAF5,4,0.47454,0.62231,0.951961,165,1,-1.4102,0.323727174
ALKBH7_34,FBXL6,4,0.47545,0.62314,0.951961,166,2,-3.7404,0.322895148
ALKBH7_34,WDR76,4,0.47545,0.62314,0.951961,167,2,-1.2214,0.322895148
ALKBH7_34,KLHL41,4,0.48311,0.63025,0.951961,168,2,0.85441,0.315953973
ALKBH7_34,KBTBD11,4,0.48482,0.63191,0.951961,169,2,-0.4754,0.314419473
ALKBH7_34,FBXW11,4,0.48821,0.6353,0.951961,170,2,-2.8497,0.311393329
ALKBH7_34,CUL4A,4,0.49107,0.63797,0.951961,171,1,0.51174,0.308856597
ALKBH7_34,KLHL40,4,0.49161,0.63836,0.951961,172,2,-0.0067004,0.308379292
ALKBH7_34,FBXO22,4,0.4933,0.63994,0.951961,173,2,0.068784,0.306888885
ALKBH7_34,TRPC4AP,4,0.49838,0.64518,0.951961,174,2,0.36218,0.302439394
ALKBH7_34,FEM1C,4,0.50034,0.64689,0.951961,175,1,-0.072708,0.300734776
ALKBH7_34,KLHL14,4,0.5072,0.65389,0.953644,176,1,0.0082065,0.294820755
ALKBH7_34,WDR5,4,0.51104,0.65772,0.953644,177,2,-0.29214,0.291545106
ALKBH7_34,KBTBD4,4,0.51625,0.66224,0.953644,178,1,-1.1731,0.287139935
ALKBH7_34,WDTC1,4,0.51692,0.66276,0.953644,179,2,0.069088,0.286576664
ALKBH7_34,LGALS3BP,4,0.52195,0.66752,0.954281,180,2,0.3359,0.282371098
ALKBH7_34,WDR12,4,0.5253,0.67058,0.954281,181,2,-0.36834,0.279592599
ALKBH7_34,FBXW2,4,0.52959,0.6746,0.954659,182,1,-1.1977,0.276060224
ALKBH7_34,SOCS4,4,0.53832,0.67947,0.954659,183,1,-1.9233,0.268959485
ALKBH7_34,FBXL7,4,0.55754,0.68714,0.954659,184,1,-2.8907,0.253723969
ALKBH7_34,FBXL12,4,0.58019,0.69673,0.954659,185,1,-2.8005,0.236429761
ALKBH7_34,KCTD12,2,0.5812,0.58368,0.951961,186,1,1.0415,0.235674394
ALKBH7_34,LRRC58,4,0.5902,0.70093,0.954659,187,1,-2.3348,0.229000795
ALKBH7_34,BTBD9,4,0.59415,0.70252,0.954659,188,1,0.052348,0.226103899
ALKBH7_34,FBXW5,4,0.59612,0.70324,0.954659,189,1,-0.017304,0.224666307
ALKBH7_34,FBXO36,4,0.60776,0.70797,0.954659,190,1,-2.4382,0.216267887
ALKBH7_34,RCBTB2,4,0.61915,0.71281,0.954659,191,1,-4.8118,0.208204123
ALKBH7_34,ZYG11A,4,0.63212,0.71847,0.954659,192,1,-0.72359,0.199200469
ALKBH7_34,TLE2,4,0.63395,0.71925,0.954659,193,1,-0.82094,0.197944994
ALKBH7_34,FBXO45,4,0.63758,0.72109,0.954659,194,1,-0.25279,0.195465315
ALKBH7_34,FBXO30,4,0.64476,0.72462,0.954659,195,1,-3.144,0.190601913
ALKBH7_34,DCAF11,4,0.65533,0.72925,0.954659,196,1,-0.44308,0.18353995
ALKBH7_34,KEAP1,4,0.65707,0.73005,0.954659,197,1,-1.292,0.182388361
ALKBH7_34,ZER1,4,0.66396,0.73308,0.954659,198,1,-0.46809,0.177858084
ALKBH7_34,LRRC29,4,0.66906,0.73551,0.954659,199,1,-0.066489,0.174534934
ALKBH7_34,RAB40AL,4,0.67242,0.73719,0.954659,200,1,-0.29831,0.172359378
ALKBH7_34,FBXO38,4,0.69844,0.75085,0.958905,201,1,-0.71175,0.155870896
ALKBH7_34,DCAF15,4,0.70624,0.75512,0.958905,202,1,-0.5869,0.151047689
ALKBH7_34,KLHDC3,4,0.72582,0.76592,0.958905,203,1,-1.7752,0.139171069
ALKBH7_34,BCL6B,4,0.72728,0.76667,0.958905,204,1,-0.55487,0.138298355
ALKBH7_34,ASB8,4,0.73164,0.76896,0.958905,205,1,-1.0324,0.135702559
ALKBH7_34,FBXW7,4,0.73308,0.76975,0.958905,206,1,0.0098653,0.134848629
ALKBH7_34,BTBD11,4,0.73451,0.77056,0.958905,207,1,-1.0075,0.134002287
ALKBH7_34,KLHL11,4,0.73878,0.77298,0.958905,208,1,-1.6845,0.13148487
ALKBH7_34,IBTK,4,0.7402,0.77379,0.958905,209,1,-1.4659,0.130650919
ALKBH7_34,RNF7,4,0.76202,0.78747,0.967184,210,1,-0.33311,0.11803363
ALKBH7_34,FBXL17,4,0.77746,0.79714,0.967184,211,1,-0.74527,0.109321946
ALKBH7_34,FBXL22,4,0.77871,0.79792,0.967184,212,1,-1.8073,0.108624248
ALKBH7_34,NACC2,4,0.77996,0.79878,0.967184,213,1,-0.56509,0.107927669
ALKBH7_34,FBXO10,4,0.78244,0.80053,0.967184,214,1,-2.8387,0.106548956
ALKBH7_34,GRWD1,4,0.78611,0.80287,0.967184,215,1,-2.292,0.104516679
ALKBH7_34,SPSB2,4,0.80266,0.81476,0.973651,216,1,-1.8002,0.095468379
ALKBH7_34,VHL,4,0.8038,0.81576,0.973651,217,1,-0.92127,0.094851998
ALKBH7_34,ASB7,4,0.81497,0.82473,0.976775,218,1,-0.86506,0.088858378
ALKBH7_34,KCTD13,4,0.81769,0.82692,0.976775,219,1,-2.663,0.087411313
ALKBH7_34,RHOBTB2,4,0.82144,0.82969,0.976775,220,1,-0.67519,0.085424153
ALKBH7_34,FBXL5,4,0.83786,0.8422,0.984895,221,1,-3.5396,0.076828543
ALKBH7_34,BTBD1,4,0.84032,0.84425,0.984895,222,1,-0.10651,0.0755553
ALKBH7_34,WDR53,4,0.84563,0.84871,0.984895,223,1,-2.1602,0.072819618
ALKBH7_34,KCTD6,4,0.85127,0.85365,0.984895,224,1,-3.6569,0.069932672
ALKBH7_34,LRR1,4,0.85586,0.85782,0.984895,225,1,-3.3463,0.067597271
ALKBH7_34,SPOP,4,0.85766,0.85941,0.984895,226,1,-2.4287,0.066684844
ALKBH7_34,NEURL2,4,0.8796,0.88081,0.998473,227,0,-0.75617,0.055714779
ALKBH7_34,SPSB1,4,0.88273,0.8839,0.998473,228,0,-0.68613,0.054172113
ALKBH7_34,KBTBD3,3,0.88282,0.88269,0.998473,229,0,-3.3201,0.054127837
ALKBH7_34,BTBD8,4,0.89466,0.89541,0.998473,230,0,-3.0666,0.048341979
ALKBH7_34,KCTD9,4,0.89889,0.89947,0.998473,231,0,-3.2242,0.046293451
ALKBH7_34,FBXL2,4,0.91394,0.91389,0.998473,232,0,-0.72213,0.039082315
ALKBH7_34,RCBTB1,4,0.91516,0.91511,0.998473,233,0,-0.86023,0.03850297
ALKBH7_34,SPSB3,4,0.91638,0.91625,0.998473,234,0,-0.20877,0.037924398
ALKBH7_34,KCTD15,4,0.92449,0.92455,0.998473,235,0,-1.0604,0.034097782
ALKBH7_34,RAB40C,4,0.93404,0.93394,0.998473,236,0,-0.72547,0.029634525
ALKBH7_34,ABTB1,4,0.93504,0.9351,0.998473,237,0,-2.6281,0.02916981
ALKBH7_34,AMBRA1,4,0.9375,0.93745,0.998473,238,0,-2.6985,0.028028724
ALKBH7_34,WDR59,4,0.93965,0.93952,0.998473,239,0,-2.3087,0.027033882
ALKBH7_34,KLHL20,4,0.9422,0.94197,0.998473,240,0,-0.73527,0.0258569
ALKBH7_34,ZBTB16,4,0.94356,0.94326,0.998473,241,0,-2.7905,0.025230478
ALKBH7_34,CUL3,4,0.94875,0.94862,0.998473,242,0,-2.2105,0.022848211
ALKBH7_34,BRWD3,4,0.95201,0.95207,0.998473,243,0,-1.4783,0.02135849
ALKBH7_34,DCAF4,4,0.95434,0.95445,0.998473,244,0,-3.9553,0.020296873
ALKBH7_34,TNFAIP1,4,0.95604,0.9561,0.998473,245,0,-0.8334,0.019523937
ALKBH7_34,ENC1,4,0.95696,0.95709,0.998473,246,0,-2.2503,0.019106215
ALKBH7_34,FBXO4,4,0.95841,0.95853,0.998473,247,0,-4.0816,0.018448664
ALKBH7_34,FBXO25,4,0.96253,0.96282,0.998473,248,0,-0.77204,0.016585726
ALKBH7_34,APPBP2,4,0.96383,0.96409,0.998473,249,0,-1.3662,0.01599956
ALKBH7_34,ASB6,4,0.96984,0.97036,0.998473,250,0,-3.9086,0.013299908
ALKBH7_34,CIAO1,4,0.9766,0.97721,0.998473,251,0,-2.6694,0.01028328
ALKBH7_34,FBXO5,4,0.97807,0.97868,0.998473,252,0,-1.1202,0.009630062
ALKBH7_34,ZBTB10,4,0.97937,0.9799,0.998473,253,0,-0.90445,0.009053203
ALKBH7_34,SPOPL,4,0.99108,0.99172,0.998473,254,0,-1.2289,0.003891288
ALKBH7_34,KCTD1,4,0.99456,0.99485,0.998473,255,0,-1.0778,0.002369012
ALKBH7_34,KCTD19,4,0.99557,0.99577,0.998473,256,0,-1.3712,0.001928199
ALKBH7_34,KBTBD6,4,0.99743,0.99759,0.998473,257,0,-2.0109,0.001117574
ALKBH7_34,KLHL18,4,0.99811,0.99824,0.998473,258,0,-1.9101,0.000821593
ALKBH7_34,FBXW9,4,0.99832,0.99847,0.998473,259,0,-1.3988,0.000730228
ATE1_3,KBTBD11,4,0.0019347,0.0073687,0.882035,1,2,2.5467,2.713386368
ATE1_3,PHIP,4,0.0030118,0.010921,0.882035,2,2,5.5244,2.521173871
ATE1_3,SPSB4,4,0.0037425,0.013349,0.882035,3,4,5.9426,2.426838191
ATE1_3,FEM1B,4,0.0049139,0.01722,0.882035,4,4,2.6484,2.308573686
ATE1_3,KLHL22,4,0.0057957,0.020235,0.882035,5,2,3.2676,2.236894103
ATE1_3,DCAF12,4,0.0067873,0.02336,0.882035,6,4,2.2983,2.168302954
ATE1_3,FBXO21,4,0.0080063,0.02734,0.882035,7,4,4.4822,2.096568141
ATE1_3,FBXO5,4,0.0096455,0.032545,0.882035,8,3,2.1216,2.015675255
ATE1_3,KLHL15,4,0.010734,0.035968,0.882035,9,4,2.4735,1.969238409
ATE1_3,FBXL3,4,0.01144,0.038277,0.882035,10,2,3.9455,1.941573976
ATE1_3,NACC2,4,0.011922,0.03956,0.882035,11,2,4.6629,1.923650883
ATE1_3,FBXL16,4,0.012913,0.042386,0.882035,12,2,4.6302,1.888972849
ATE1_3,FBXL18,4,0.013734,0.044954,0.882035,13,3,7.3141,1.862202957
ATE1_3,FBXW5,4,0.020979,0.062856,0.882035,14,3,6.9239,1.678215217
ATE1_3,ASB14,4,0.021128,0.063184,0.882035,15,1,-0.18026,1.675141612
ATE1_3,KLHDC2,4,0.024933,0.070906,0.882035,16,3,0.46091,1.603225463
ATE1_3,WDR5,4,0.028727,0.079046,0.882035,17,2,-0.87414,1.541709726
ATE1_3,LZTR1,4,0.031238,0.084111,0.882035,18,2,3.9747,1.505316779
ATE1_3,FBXO48,4,0.031996,0.085703,0.882035,19,3,4.8462,1.494904312
ATE1_3,FBXL19,4,0.033093,0.087773,0.882035,20,3,3.5704,1.480263861
ATE1_3,TCEB2,4,0.03567,0.093077,0.882035,21,3,4.212,1.447696891
ATE1_3,FBXW4,4,0.036282,0.094411,0.882035,22,1,-0.011854,1.440308781
ATE1_3,KLHL6,4,0.037003,0.095804,0.882035,23,3,4.2486,1.431763064
ATE1_3,ASB12,4,0.040006,0.10179,0.882035,24,2,4.1373,1.397874869
ATE1_3,KCTD19,4,0.040043,0.10186,0.882035,25,1,-2.6437,1.397473393
ATE1_3,FBXO41,4,0.043376,0.10827,0.882035,26,3,1.8134,1.3627505
ATE1_3,KBTBD8,4,0.043425,0.10838,0.882035,27,2,3.7516,1.362260173
ATE1_3,KLHL32,4,0.043792,0.10921,0.882035,28,2,4.0453,1.35860522
ATE1_3,SOCS6,4,0.044298,0.1102,0.882035,29,2,4.1422,1.353615881
ATE1_3,FBXO30,4,0.045179,0.11186,0.882035,30,2,3.8761,1.345063386
ATE1_3,PRAME,4,0.046963,0.11533,0.882035,31,2,4.0888,1.328244168
ATE1_3,WDR26,4,0.047531,0.11645,0.882035,32,1,0.049243,1.323023049
ATE1_3,RAB40C,4,0.050374,0.12178,0.882035,33,3,2.1346,1.297793562
ATE1_3,FBXO32,4,0.051259,0.12343,0.882035,34,1,-0.4785,1.290229871
ATE1_3,FBXL17,4,0.051465,0.12383,0.882035,35,3,4.1594,1.288488023
