Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ANKRD40_45,KLHL9,4,0.091547,0.19905,0.936584,52,1,-2.8315,1.038355883
ANKRD40_45,KLHL25,4,0.091893,0.19965,0.936584,53,2,3.7384,1.03671757
ANKRD40_45,ASB12,4,0.093217,0.20187,0.936584,54,3,3.9707,1.030504878
ANKRD40_45,MYNN,4,0.094263,0.20394,0.936584,55,2,3.2583,1.025658743
ANKRD40_45,FBXO8,4,0.095145,0.20547,0.936584,56,3,1.6668,1.02161403
ANKRD40_45,FBXL6,4,0.09557,0.20612,0.936584,57,3,3.7726,1.019678414
ANKRD40_45,BCL6B,4,0.10231,0.21874,0.947843,58,1,-1.9041,0.990081915
ANKRD40_45,FEM1A,4,0.10587,0.22469,0.947843,59,2,2.4829,0.975227087
ANKRD40_45,FBXO9,4,0.10616,0.22515,0.947843,60,3,0.40587,0.97403909
ANKRD40_45,RAB40B,4,0.1077,0.22795,0.947843,61,2,3.5824,0.967784297
ANKRD40_45,KDM2B,4,0.1104,0.23258,0.947843,62,3,2.0556,0.957030927
ANKRD40_45,NACC1,4,0.11659,0.24313,0.947843,63,2,3.3549,0.933338698
ANKRD40_45,KLHL20,4,0.11826,0.24583,0.947843,64,3,1.2885,0.927162125
ANKRD40_45,SMU1,4,0.12277,0.25377,0.947843,65,3,1.2347,0.910907744
ANKRD40_45,DCAF16,4,0.13054,0.2638,0.947843,66,1,-0.65963,0.884256392
ANKRD40_45,ASB14,4,0.13749,0.27075,0.947843,67,1,-0.052718,0.861728888
ANKRD40_45,GAN,4,0.14095,0.27476,0.947843,68,1,-0.54151,0.85093492
ANKRD40_45,DCAF8,4,0.14748,0.28168,0.947843,69,2,3.3744,0.831266871
ANKRD40_45,KLHL8,4,0.14784,0.28207,0.947843,70,2,1.0403,0.830208046
ANKRD40_45,FBXO17,4,0.14887,0.28311,0.947843,71,2,2.9371,0.827192812
ANKRD40_45,ARMC5,4,0.15028,0.28446,0.947843,72,2,2.9601,0.823098814
ANKRD40_45,BTBD3,4,0.15127,0.2854,0.947843,73,2,1.5108,0.820247193
ANKRD40_45,BRWD3,4,0.15735,0.29133,0.947843,74,2,2.8071,0.803133253
ANKRD40_45,ABTB2,4,0.16021,0.29428,0.947843,75,2,2.7611,0.79531038
ANKRD40_45,FBXO6,4,0.17769,0.31323,0.947843,76,2,2.8604,0.750337013
ANKRD40_45,ERCC8,4,0.18363,0.31952,0.947843,77,2,2.6196,0.736056366
ANKRD40_45,FEM1C,4,0.18663,0.32278,0.947843,78,2,2.1807,0.729018544
ANKRD40_45,KLHL41,4,0.18831,0.32447,0.947843,79,2,-3.5097,0.725126617
ANKRD40_45,EED,4,0.19162,0.3277,0.947843,80,1,0.64348,0.717559164
ANKRD40_45,TRPC4AP,4,0.19417,0.33039,0.947843,81,2,1.7758,0.711817869
ANKRD40_45,KLHDC10,4,0.19491,0.33126,0.947843,82,2,1.9593,0.710165879
ANKRD40_45,FBXO2,4,0.19569,0.33209,0.947843,83,2,2.9541,0.708431367
ANKRD40_45,SPSB2,4,0.19874,0.33522,0.947843,84,2,2.3824,0.701714715
ANKRD40_45,FBXL22,4,0.20027,0.33671,0.947843,85,2,1.9663,0.698384102
ANKRD40_45,KCTD15,4,0.21417,0.35085,0.947843,86,2,2.0485,0.669241363
ANKRD40_45,FBXO45,4,0.21448,0.3512,0.947843,87,1,-0.25741,0.668613199
ANKRD40_45,BTBD9,4,0.22732,0.36418,0.947843,88,1,-0.58152,0.643362353
ANKRD40_45,ASB7,4,0.23051,0.36739,0.947843,89,1,-0.46054,0.637310229
ANKRD40_45,SHKBP1,4,0.23369,0.37083,0.947843,90,2,1.3259,0.631359871
ANKRD40_45,KBTBD6,4,0.23627,0.37356,0.947843,91,2,1.4386,0.626591419
ANKRD40_45,BCL6,4,0.23685,0.37421,0.947843,92,1,-0.50721,0.625526611
ANKRD40_45,ZYG11B,4,0.23947,0.37679,0.947843,93,2,2.1047,0.620748886
ANKRD40_45,IVNS1ABP,4,0.24107,0.37834,0.947843,94,2,0.38057,0.617856832
ANKRD40_45,KLHL12,4,0.24316,0.38042,0.947843,95,1,-1.4238,0.614107865
ANKRD40_45,FBXL2,4,0.2459,0.38311,0.947843,96,2,2.1374,0.609241471
ANKRD40_45,KLHL24,4,0.24629,0.38354,0.947843,97,1,-0.41741,0.608553221
ANKRD40_45,DTL,4,0.25236,0.38956,0.947843,98,2,2.2859,0.597979481
ANKRD40_45,MED8,4,0.25254,0.38968,0.947843,99,2,0.56964,0.597669824
ANKRD40_45,KLHL5,4,0.25875,0.39621,0.947843,100,2,0.71796,0.587119642
ANKRD40_45,KCTD1,4,0.26183,0.39971,0.947843,101,1,-1.0039,0.581980594
ANKRD40_45,DCAF5,4,0.26491,0.40295,0.947843,102,2,0.50786,0.576901647
ANKRD40_45,LRR1,4,0.27104,0.409,0.947843,103,1,-0.136,0.566966611
ANKRD40_45,FBXL12,4,0.27409,0.4118,0.947843,104,1,-0.5229,0.562106809
ANKRD40_45,BTBD10,4,0.27713,0.41536,0.947843,105,2,-1.777,0.557316458
ANKRD40_45,ASB8,4,0.28318,0.42174,0.947843,106,1,0.1369,0.547937423
ANKRD40_45,KLHL6,4,0.28354,0.4221,0.947843,107,2,0.38743,0.547385665
ANKRD40_45,ASB6,4,0.2892,0.42802,0.947843,108,1,-0.1763,0.538801711
ANKRD40_45,KBTBD11,4,0.29186,0.4309,0.947843,109,2,1.2786,0.534825422
ANKRD40_45,KLHL13,4,0.29219,0.43124,0.947843,110,1,0.28739,0.534334652
ANKRD40_45,DCAF4,4,0.29518,0.43455,0.947843,111,1,-0.31609,0.529913072
ANKRD40_45,CUL1,4,0.30021,0.43999,0.947843,112,2,1.4429,0.522574845
ANKRD40_45,NEURL2,4,0.30111,0.44094,0.947843,113,1,0.023072,0.521274821
ANKRD40_45,KLHL42,4,0.31029,0.45036,0.947843,114,2,0.19604,0.508232221
ANKRD40_45,KLHL11,4,0.31288,0.45312,0.947843,115,1,0.29798,0.504622197
ANKRD40_45,KBTBD3,3,0.31298,0.42773,0.947843,116,1,0.19122,0.504483414
ANKRD40_45,KLHL17,4,0.31873,0.45933,0.947843,117,2,-0.73954,0.496577057
ANKRD40_45,SOCS5,4,0.32449,0.46522,0.947843,118,1,0.4128,0.488798683
ANKRD40_45,KCTD13,4,0.32719,0.46815,0.947843,119,2,0.89291,0.485199978
ANKRD40_45,KBTBD8,4,0.33229,0.4733,0.947843,120,2,0.38053,0.478482728
ANKRD40_45,RAB40A,4,0.33311,0.47421,0.947843,121,1,-2.8719,0.47741233
ANKRD40_45,SKP1,4,0.33569,0.47719,0.947843,122,2,-1.4089,0.474061596
ANKRD40_45,KCTD19,4,0.34164,0.48308,0.947843,123,1,-0.053165,0.466431287
ANKRD40_45,FBXW8,4,0.34932,0.49101,0.947843,124,2,0.72143,0.456776549
ANKRD40_45,TLE3,4,0.35009,0.49182,0.947843,125,1,-0.26013,0.455820294
ANKRD40_45,KCTD9,4,0.35103,0.49286,0.947843,126,2,1.2973,0.454655766
ANKRD40_45,FBXO25,4,0.35274,0.49431,0.947843,127,2,0.65925,0.452545289
ANKRD40_45,FBXL20,4,0.35616,0.49779,0.947843,128,2,-0.37616,0.448354857
ANKRD40_45,FBXO31,4,0.36123,0.50334,0.947843,129,1,-0.80442,0.442216189
ANKRD40_45,SOCS3,4,0.3613,0.50343,0.947843,130,2,0.91775,0.442132038
ANKRD40_45,DCAF15,4,0.36301,0.50541,0.947843,131,2,0.52891,0.440081411
ANKRD40_45,ANKFY1,4,0.36644,0.50905,0.947843,132,2,0.46597,0.435997126
ANKRD40_45,KLHL22,4,0.36949,0.51228,0.947843,133,1,-0.82653,0.432397311
ANKRD40_45,RAB40AL,4,0.37159,0.51435,0.947843,134,2,1.2701,0.429935982
ANKRD40_45,DCAF6,4,0.37495,0.51762,0.947843,135,1,-2.2481,0.426026642
ANKRD40_45,DDB1,4,0.37846,0.52098,0.947843,136,2,1.0699,0.421980015
ANKRD40_45,CUL5,4,0.38038,0.52292,0.947843,137,1,-0.48955,0.419782326
ANKRD40_45,FBXO7,4,0.38308,0.5258,0.947843,138,2,0.54285,0.416710521
ANKRD40_45,SPOP,4,0.38705,0.52975,0.947843,139,2,-0.16405,0.412232928
ANKRD40_45,RCBTB1,4,0.38845,0.5313,0.947843,140,1,-0.21447,0.410664874
ANKRD40_45,KCTD21,4,0.39221,0.53512,0.947843,141,2,0.56496,0.406481338
ANKRD40_45,LRRC58,4,0.39393,0.53703,0.947843,142,2,1.1,0.404580944
ANKRD40_45,KLHL29,4,0.39644,0.53934,0.947843,143,1,-0.48584,0.401822533
ANKRD40_45,LRRC14,4,0.40425,0.54762,0.947843,144,2,0.54183,0.393349971
ANKRD40_45,FBXO3,4,0.40436,0.54771,0.947843,145,1,-1.1969,0.393231812
ANKRD40_45,KBTBD7,4,0.40942,0.55313,0.947843,146,2,-0.46319,0.387830946
ANKRD40_45,KLHL23,4,0.41114,0.55502,0.947843,147,2,-3.0712,0.386010268
ANKRD40_45,WSB2,4,0.4122,0.55601,0.947843,148,1,-0.78084,0.384892013
ANKRD40_45,DCAF7,4,0.41738,0.56147,0.947843,149,1,-0.7134,0.379468365
ANKRD40_45,FEM1B,4,0.41802,0.56234,0.947843,150,2,0.69424,0.378802939
ANKRD40_45,FBXW11,4,0.42404,0.56873,0.947843,151,2,-0.33109,0.372593174
ANKRD40_45,FBXO5,4,0.42404,0.56873,0.947843,152,2,-3.7825,0.372593174
ANKRD40_45,FBXO42,4,0.42509,0.56992,0.947843,153,1,-0.048834,0.371519111
ANKRD40_45,NACC2,4,0.44027,0.58197,0.947843,154,1,-0.4046,0.356280906
ANKRD40_45,RHOBTB2,4,0.4527,0.58739,0.947843,155,1,-0.12029,0.344189506
ANKRD40_45,BTBD11,4,0.46249,0.59162,0.947843,156,1,-0.36639,0.334897653
ANKRD40_45,BRWD1,4,0.46733,0.59371,0.947843,157,1,0.070476,0.330376339
ANKRD40_45,FBXO48,4,0.46974,0.5947,0.947843,158,1,-1.1548,0.328142457
ANKRD40_45,FBXO10,4,0.47214,0.59567,0.947843,159,1,0.19174,0.325929204
ANKRD40_45,FBXL5,4,0.48403,0.60099,0.947843,160,1,-0.99384,0.31512772
ANKRD40_45,IBTK,4,0.4934,0.60511,0.947843,161,1,0.46527,0.306800855
ANKRD40_45,FBXL14,4,0.49572,0.6065,0.947843,162,1,-0.85548,0.304763559
ANKRD40_45,LZTR1,4,0.52295,0.62035,0.947843,163,1,-1.8243,0.281539833
ANKRD40_45,KLHL14,4,0.52738,0.62241,0.947843,164,1,-1.0666,0.277876344
ANKRD40_45,KCTD6,4,0.53615,0.62643,0.947843,165,1,-1.694,0.27071369
ANKRD40_45,PRAME,4,0.53832,0.62742,0.947843,166,1,0.41414,0.268959485
ANKRD40_45,AMBRA1,4,0.55332,0.63503,0.947843,167,1,-2.703,0.257023632
ANKRD40_45,RHOBTB3,4,0.55543,0.63615,0.947843,168,1,-0.3568,0.255370667
ANKRD40_45,KLHDC3,4,0.55963,0.63858,0.947843,169,1,0.030701,0.252099012
ANKRD40_45,FBXO11,4,0.5638,0.64074,0.947843,170,1,-0.11048,0.248874928
ANKRD40_45,KCTD2,4,0.56588,0.64189,0.947843,171,1,0.4709,0.247275655
ANKRD40_45,CDCA3,4,0.57001,0.64417,0.947843,172,1,0.1529,0.244117525
ANKRD40_45,CUL4B,4,0.5741,0.64654,0.947843,173,1,-0.50609,0.241012453
ANKRD40_45,ZBTB16,4,0.57614,0.64755,0.947843,174,1,-0.39702,0.239471972
ANKRD40_45,ASB1,4,0.58019,0.64983,0.947843,175,1,-0.64532,0.236429761
ANKRD40_45,ARIH1,4,0.58221,0.65088,0.947843,176,1,0.19053,0.234920339
ANKRD40_45,LRRC42,4,0.58422,0.65189,0.947843,177,1,0.18736,0.23342358
ANKRD40_45,ASB3,4,0.5902,0.65525,0.947843,178,1,-0.070709,0.229000795
ANKRD40_45,FBXW5,4,0.60391,0.6623,0.947843,179,1,-1.0089,0.219027779
ANKRD40_45,WDTC1,4,0.62102,0.67212,0.947843,180,1,-0.8124,0.206894413
ANKRD40_45,FBXO24,4,0.6266,0.6755,0.947843,181,1,-0.6988,0.203009609
ANKRD40_45,KLHL26,4,0.62845,0.67649,0.947843,182,1,-0.89288,0.201729269
ANKRD40_45,FBXO27,4,0.63029,0.67745,0.947843,183,1,0.5577,0.200459583
ANKRD40_45,FBXO36,4,0.63758,0.68189,0.947843,184,1,0.048531,0.195465315
ANKRD40_45,FBXL16,4,0.64476,0.68651,0.947843,185,1,-0.49404,0.190601913
ANKRD40_45,WDR5,4,0.65359,0.69176,0.947843,186,1,-0.23376,0.184694601
ANKRD40_45,FBXO32,4,0.66566,0.69892,0.947843,187,1,-3.7206,0.176747539
ANKRD40_45,ASB13,4,0.67576,0.70525,0.947843,188,1,-0.8567,0.170207519
ANKRD40_45,FBXL7,4,0.68073,0.70835,0.947843,189,1,-1.0043,0.167025109
ANKRD40_45,TBL1XR1,4,0.68237,0.7093,0.947843,190,1,0.42227,0.165980075
ANKRD40_45,FBXL19,4,0.684,0.71037,0.947843,191,1,-2.5495,0.164943898
ANKRD40_45,SOCS4,4,0.69048,0.71495,0.947843,192,1,-0.72473,0.160848896
ANKRD40_45,ZC3HC1,4,0.69368,0.71726,0.947843,193,1,-0.43559,0.158840827
ANKRD40_45,IPP,4,0.69686,0.71957,0.947843,194,1,-0.75533,0.156854463
ANKRD40_45,KLHL21,4,0.70001,0.722,0.947843,195,1,-0.57442,0.154895756
ANKRD40_45,TBL1X,4,0.70158,0.72298,0.947843,196,1,-0.35652,0.1539228
ANKRD40_45,KLHL28,4,0.70314,0.72408,0.947843,197,1,0.32404,0.152958195
ANKRD40_45,TCEB1,4,0.71691,0.73367,0.947843,198,1,-0.067738,0.144535362
ANKRD40_45,FBXL8,4,0.71841,0.73476,0.947843,199,1,-0.19049,0.143627631
ANKRD40_45,TLE1,4,0.72139,0.73699,0.947843,200,1,0.56313,0.141829882
ANKRD40_45,KLHDC2,4,0.72728,0.74128,0.947843,201,1,-2.1721,0.138298355
ANKRD40_45,CUL3,4,0.73308,0.74516,0.947843,202,1,-1.5825,0.134848629
ANKRD40_45,DCAF13,4,0.73878,0.74949,0.947843,203,1,-1.2826,0.13148487
ANKRD40_45,ASB18,4,0.7402,0.75054,0.947843,204,1,-0.45902,0.130650919
ANKRD40_45,DCAF10,4,0.7416,0.75172,0.947843,205,1,-0.79629,0.129830279
ANKRD40_45,ZER1,4,0.74579,0.75523,0.947843,206,1,-2.3812,0.127383444
ANKRD40_45,KLHL2,4,0.75129,0.75963,0.947843,207,1,-0.098608,0.124192392
ANKRD40_45,CIAO1,4,0.7567,0.76367,0.947843,208,1,-0.44035,0.121076266
ANKRD40_45,WDR76,4,0.75804,0.76486,0.947843,209,1,-0.48498,0.120307877
ANKRD40_45,DCAF17,4,0.76855,0.77381,0.954363,210,1,-1.0266,0.114327873
ANKRD40_45,CUL2,4,0.77871,0.78196,0.959844,211,1,0.2304,0.108624248
ANKRD40_45,FBXO33,4,0.78611,0.78839,0.96317,212,1,-0.20265,0.104516679
ANKRD40_45,KLHL32,4,0.79687,0.79851,0.967813,213,1,-3.1346,0.098612523
ANKRD40_45,KCTD10,4,0.79862,0.80026,0.967813,214,1,-0.36711,0.097659818
ANKRD40_45,FBXO21,4,0.80266,0.80383,0.967813,215,1,-1.5058,0.095468379
ANKRD40_45,FBXO44,4,0.80608,0.80713,0.967813,216,1,-1.0129,0.093621854
ANKRD40_45,WDR82,4,0.81056,0.8118,0.968867,217,1,-0.85765,0.091214832
ANKRD40_45,FBXO41,4,0.81606,0.81764,0.968867,218,1,-0.048267,0.088277909
ANKRD40_45,CUL4A,4,0.8193,0.82088,0.968867,219,1,0.32239,0.086557045
ANKRD40_45,SOCS1,4,0.82144,0.82298,0.968867,220,0,-0.72056,0.085424153
ANKRD40_45,WDR53,4,0.83286,0.8339,0.974637,221,0,-0.72252,0.079427995
ANKRD40_45,SPSB1,4,0.83687,0.83758,0.974637,222,0,-0.01281,0.077342
ANKRD40_45,ABTB1,4,0.83835,0.83917,0.974637,223,0,-0.15382,0.076574631
ANKRD40_45,TNFAIP1,4,0.84275,0.84378,0.975625,224,0,-0.25397,0.074301239
ANKRD40_45,ZBTB10,4,0.85312,0.85402,0.975988,225,0,-0.52831,0.068989877
ANKRD40_45,WDR59,4,0.85495,0.85608,0.975988,226,0,0.196,0.068059283
ANKRD40_45,TULP4,4,0.85989,0.86086,0.975988,227,0,-0.057395,0.065557102
ANKRD40_45,KCTD12,2,0.86037,0.86097,0.975988,228,0,-0.69069,0.065314741
ANKRD40_45,KCTD20,4,0.86209,0.86294,0.975988,229,0,0.028043,0.064447393
ANKRD40_45,FBXO4,4,0.86981,0.87072,0.98038,230,0,-0.19666,0.060575604
ANKRD40_45,SPOPL,4,0.87314,0.87439,0.98038,231,0,-0.3134,0.058916116
ANKRD40_45,RHOBTB1,4,0.88039,0.88154,0.984131,232,0,-0.70418,0.055324899
ANKRD40_45,FBXO34,4,0.89679,0.89742,0.991832,233,0,-0.29614,0.047309243
ANKRD40_45,WDR5B,4,0.90697,0.90709,0.991832,234,0,-0.25613,0.042407078
ANKRD40_45,FBXL13,4,0.90859,0.9088,0.991832,235,0,-1.8641,0.041632047
ANKRD40_45,GRWD1,4,0.92224,0.92231,0.991832,236,0,-0.55436,0.035156045
ANKRD40_45,BTBD1,4,0.932,0.93178,0.991832,237,0,-0.74819,0.030584088
ANKRD40_45,KCTD17,4,0.93303,0.93277,0.991832,238,0,-1.4142,0.030104392
ANKRD40_45,FBXO18,4,0.93354,0.93341,0.991832,239,0,-0.13327,0.029867069
ANKRD40_45,CCNF,4,0.93504,0.9351,0.991832,240,0,-1.4976,0.02916981
ANKRD40_45,KBTBD2,4,0.9375,0.93745,0.991832,241,0,-1.705,0.028028724
ANKRD40_45,ANKRD39,4,0.93798,0.93792,0.991832,242,0,-0.61325,0.027806422
ANKRD40_45,BTBD6,4,0.93941,0.9393,0.991832,243,0,-1.3368,0.027144821
ANKRD40_45,LRRC29,4,0.94288,0.94264,0.991832,244,0,-4.3592,0.025543576
ANKRD40_45,DCAF11,4,0.94445,0.94409,0.991832,245,0,-2.6847,0.024821029
ANKRD40_45,BTBD8,4,0.94833,0.94818,0.991832,246,0,-2.3877,0.023040511
ANKRD40_45,ASB9,4,0.94999,0.94996,0.991832,247,0,-0.60894,0.022280966
ANKRD40_45,RNF7,4,0.9524,0.95258,0.991832,248,0,-0.37676,0.021180613
ANKRD40_45,KLHL3,4,0.95434,0.95445,0.991832,249,0,-0.96065,0.020296873
ANKRD40_45,KCTD11,4,0.95912,0.95923,0.991832,250,0,-1.3251,0.018127053
ANKRD40_45,KBTBD4,4,0.96633,0.96668,0.991832,251,0,-0.75017,0.014874537
ANKRD40_45,DET1,4,0.96783,0.96821,0.991832,252,0,-0.70302,0.01420092
ANKRD40_45,LGALS3BP,4,0.97741,0.97803,0.991832,253,0,-1.3379,0.009923222
ANKRD40_45,FBXO16,4,0.97829,0.97895,0.991832,254,0,-0.74137,0.009532386
ANKRD40_45,RCBTB2,4,0.97916,0.97971,0.991832,255,0,-0.5648,0.009146336
ANKRD40_45,BTRC,4,0.9811,0.98162,0.991832,256,0,-0.77801,0.008286724
ANKRD40_45,LRRC28,4,0.98363,0.98417,0.991832,257,0,-1.2542,0.007168234
ANKRD40_45,FBXO46,4,0.98792,0.98864,0.992473,258,0,-1.4132,0.005278222
ANKRD40_45,FBXL3,4,0.99265,0.99305,0.993049,259,0,-1.2492,0.003203853
CCND1_29,FEM1B,4,9.92E-07,4.98E-06,0.001289,1,4,9.182,6.003554002
CCND1_29,CUL2,4,0.00016888,0.00064184,0.083119,2,3,7.0535,3.77242178
CCND1_29,FBXO28,4,0.0015344,0.0060154,0.51933,3,3,6.264,2.81406141
CCND1_29,ZBTB10,4,0.0027645,0.0099759,0.540464,4,3,4.6672,2.558383406
CCND1_29,KLHL18,4,0.0028895,0.010434,0.540464,5,4,5.5116,2.539177301
CCND1_29,ZER1,4,0.0038148,0.013538,0.576399,6,3,6.0583,2.418528226
CCND1_29,TCEB2,4,0.0044008,0.015578,0.576399,7,3,5.7139,2.356468368
CCND1_29,ASB14,4,0.0057937,0.020225,0.6548,8,3,5.5402,2.237043996
CCND1_29,FEM1A,4,0.0080583,0.02749,0.728796,9,4,4.706,2.093756568
CCND1_29,TULP4,4,0.0083321,0.028266,0.728796,10,3,4.9277,2.079245526
CCND1_29,KLHL15,4,0.0091513,0.030953,0.728796,11,4,5.0865,2.038517207
CCND1_29,KLHL25,4,0.010505,0.035162,0.733854,12,3,4.882,1.978603943
CCND1_29,KLHDC3,4,0.012329,0.040754,0.733854,13,3,5.3938,1.909072147
CCND1_29,WDR5B,4,0.012913,0.042386,0.733854,14,3,5.3373,1.888972849
CCND1_29,KLHDC2,4,0.013484,0.044198,0.733854,15,1,-3.522,1.870181256
CCND1_29,CUL4A,4,0.014468,0.047004,0.733854,16,3,3.9539,1.8395915
CCND1_29,CCNF,4,0.014833,0.048168,0.733854,17,4,4.2612,1.828771003
CCND1_29,ASB8,4,0.017311,0.055999,0.765803,18,1,-1.388,1.761677844
CCND1_29,FBXO16,4,0.017395,0.056179,0.765803,19,3,5.5459,1.759575567
CCND1_29,ZBTB16,4,0.02237,0.07022,0.909343,20,4,4.6396,1.650334016
CCND1_29,FBXL6,4,0.024785,0.077066,0.950479,21,3,4.712,1.605811077
CCND1_29,FBXO41,4,0.028727,0.088728,0.963481,22,1,-0.30977,1.541709726
CCND1_29,DCAF8,4,0.029059,0.089674,0.963481,23,4,5.2752,1.536719335
CCND1_29,NEURL2,4,0.031996,0.097883,0.963481,24,2,1.334,1.494904312
CCND1_29,FBXO33,4,0.03251,0.099356,0.963481,25,3,4.681,1.487983031
CCND1_29,ASB6,4,0.036282,0.10933,0.963481,26,1,-3.8564,1.440308781
CCND1_29,VHL,4,0.037474,0.1124,0.963481,27,4,4.795,1.426269948
CCND1_29,KCTD14,4,0.037805,0.11339,0.963481,28,4,4.2479,1.422450758
CCND1_29,FBXO44,4,0.03917,0.11711,0.963481,29,3,3.9915,1.407046428
CCND1_29,KCTD13,4,0.040043,0.11944,0.963481,30,2,2.3224,1.397473393
CCND1_29,FBXO24,4,0.041664,0.12359,0.963481,31,3,5.1215,1.380239037
CCND1_29,FBXO25,4,0.0417,0.12369,0.963481,32,3,4.7379,1.379863945
CCND1_29,DDB1,4,0.043792,0.12913,0.963481,33,2,0.17156,1.35860522
CCND1_29,TLE3,4,0.046963,0.13674,0.963481,34,3,4.623,1.328244168
CCND1_29,KLHL13,4,0.053689,0.14937,0.963481,35,3,4.8391,1.270114685
